Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Mamaroneck Town,2010,9,14500,13700,900,5.9
Mamaroneck Town,2010,10,14400,13600,800,5.7
Mamaroneck Town,2010,11,14400,13500,900,6.0
Mamaroneck Town,2010,12,14300,13500,900,6.0
Mamaroneck Town,2009,1,15100,14300,800,5.4
Mamaroneck Town,2009,2,15100,14100,900,6.2
Mamaroneck Town,2009,3,15100,14200,900,6.0
Mamaroneck Town,2009,4,15200,14300,900,5.8
Mamaroneck Town,2009,5,15200,14300,900,6.2
Mamaroneck Town,2009,6,15500,14500,1000,6.3
Mamaroneck Town,2009,7,15500,14600,1000,6.4
Mamaroneck Town,2009,8,15400,14400,1000,6.3
Mamaroneck Town,2009,9,15000,14100,900,6.2
Mamaroneck Town,2009,10,15000,14100,900,6.1
Mamaroneck Town,2009,11,14900,14100,900,5.9
Mamaroneck Town,2009,12,14900,14000,900,6.2
Mamaroneck Town,2008,1,15200,14700,500,3.3
Mamaroneck Town,2008,2,15000,14500,500,3.2
Mamaroneck Town,2008,3,15100,14600,500,3.2
Mamaroneck Town,2008,4,15100,14700,400,2.9
Mamaroneck Town,2008,5,15200,14700,500,3.6
Mamaroneck Town,2008,6,15600,15000,600,3.8
Mamaroneck Town,2008,7,15700,15100,600,3.9
Mamaroneck Town,2008,8,15500,14900,600,4.0
Mamaroneck Town,2008,9,15300,14600,600,4.2
Mamaroneck Town,2008,10,15300,14700,600,4.2
Mamaroneck Town,2008,11,15300,14600,700,4.4
Mamaroneck Town,2008,12,15300,14500,700,4.8
Mamaroneck Town,2007,1,15200,14700,500,3.0
Mamaroneck Town,2007,2,15000,14600,400,3.0
Mamaroneck Town,2007,3,15100,14700,400,2.8
Mamaroneck Town,2007,4,15100,14700,400,2.6
Mamaroneck Town,2007,5,15200,14700,400,2.7
Mamaroneck Town,2007,6,15600,15100,500,3.0
Mamaroneck Town,2007,7,15700,15200,500,3.1
Mamaroneck Town,2007,8,15400,15000,400,2.8
Mamaroneck Town,2007,9,15200,14800,500,3.0
Mamaroneck Town,2007,10,15300,14800,400,2.8
Mamaroneck Town,2007,11,15300,14900,400,2.8
Mamaroneck Town,2007,12,15300,14900,400,2.9
Mamaroneck Town,2006,1,15000,14600,500,3.0
Mamaroneck Town,2006,2,15000,14500,500,3.3
Mamaroneck Town,2006,3,15100,14600,500,3.1
Mamaroneck Town,2006,4,15100,14600,500,3.0
Mamaroneck Town,2006,5,15100,14700,400,2.9
Mamaroneck Town,2006,6,15500,15000,500,3.0
Mamaroneck Town,2006,7,15500,15000,500,3.2
Mamaroneck Town,2006,8,15400,15000,400,2.9
Mamaroneck Town,2006,9,15100,14600,400,2.7
Mamaroneck Town,2006,10,15200,14800,400,2.6
Mamaroneck Town,2006,11,15200,14800,400,2.6
Mamaroneck Town,2006,12,15300,14900,400,2.5
Mamaroneck Town,2005,1,14800,14300,500,3.4
Mamaroneck Town,2005,2,14800,14300,500,3.4
Mamaroneck Town,2005,3,14800,14300,400,2.9
Mamaroneck Town,2005,4,14900,14400,400,2.8
Mamaroneck Town,2005,5,15000,14500,400,2.9
Mamaroneck Town,2005,6,15300,14700,500,3.3
Mamaroneck Town,2005,7,15400,14900,500,3.4
Mamaroneck Town,2005,8,15300,14800,500,3.2
Mamaroneck Town,2005,9,15100,14600,500,3.3
Mamaroneck Town,2005,10,15200,14700,500,3.1
Mamaroneck Town,2005,11,15100,14600,500,3.3
Mamaroneck Town,2005,12,15100,14700,300,2.3
Mamaroneck Town,2004,1,14700,14100,600,4.2
Mamaroneck Town,2004,2,14700,14100,600,4.2
Mamaroneck Town,2004,3,14700,14100,600,3.9
Mamaroneck Town,2004,4,14700,14200,500,3.6
Mamaroneck Town,2004,5,14800,14300,500,3.6
Mamaroneck Town,2004,6,15100,14500,600,3.9
Mamaroneck Town,2004,7,15300,14800,600,3.7
Mamaroneck Town,2004,8,15200,14700,500,3.5
Mamaroneck Town,2004,9,14900,14300,500,3.6
Mamaroneck Town,2004,10,15000,14500,500,3.3
Mamaroneck Town,2004,11,15100,14600,500,3.3
Mamaroneck Town,2004,12,15100,14600,500,3.2
Mamaroneck Town,2003,1,14800,14200,600,3.9
Mamaroneck Town,2003,2,14800,14200,600,3.9
Mamaroneck Town,2003,3,14800,14300,500,3.5
Mamaroneck Town,2003,4,14800,14300,500,3.6
Mamaroneck Town,2003,5,14800,14300,500,3.6
Mamaroneck Town,2003,6,15100,14500,600,4.0
Mamaroneck Town,2003,7,15100,14500,600,3.9
Mamaroneck Town,2003,8,15000,14500,600,3.7
Mamaroneck Town,2003,9,14700,14100,600,3.8
Mamaroneck Town,2003,10,14800,14300,500,3.6
Mamaroneck Town,2003,11,14900,14300,600,3.7
Mamaroneck Town,2003,12,14800,14300,500,3.4
Mamaroneck Town,2002,1,14600,13900,700,4.8
Mamaroneck Town,2002,2,14700,14000,700,4.7
Mamaroneck Town,2002,3,14800,14100,700,4.6
Mamaroneck Town,2002,4,14800,14200,600,4.2
Mamaroneck Town,2002,5,14900,14300,600,4.1
Mamaroneck Town,2002,6,15200,14600,600,4.0
Mamaroneck Town,2002,7,15200,14600,600,3.9
Mamaroneck Town,2002,8,15200,14600,600,3.7
Mamaroneck Town,2002,9,14900,14400,600,3.7
Mamaroneck Town,2002,10,15000,14500,500,3.3
Mamaroneck Town,2002,11,14900,14400,500,3.7
Mamaroneck Town,2002,12,15000,14500,500,3.4
Mamaroneck Town,2001,1,14800,14300,500,3.2
Mamaroneck Town,2001,2,14700,14200,500,3.2
Mamaroneck Town,2001,3,14700,14300,500,3.1
Mamaroneck Town,2001,4,14700,14300,400,2.8
Mamaroneck Town,2001,5,14700,14300,400,2.7
Mamaroneck Town,2001,6,14900,14500,400,3.0
Mamaroneck Town,2001,7,15000,14600,500,3.1
Mamaroneck Town,2001,8,14800,14400,500,3.1
Mamaroneck Town,2001,9,14700,14200,500,3.4
Mamaroneck Town,2001,10,14800,14200,500,3.6
Mamaroneck Town,2001,11,14800,14200,600,3.8
Mamaroneck Town,2001,12,14900,14300,600,4.2
Mamaroneck Town,2000,1,14800,14300,500,3.3
Mamaroneck Town,2000,2,14800,14200,500,3.5
Mamaroneck Town,2000,3,14800,14300,500,3.1
Mamaroneck Town,2000,4,14700,14400,400,2.6
Mamaroneck Town,2000,5,14700,14300,400,2.7
Mamaroneck Town,2000,6,15100,14600,400,2.8
Mamaroneck Town,2000,7,15100,14600,400,2.9
Mamaroneck Town,2000,8,14900,14500,400,2.7
Mamaroneck Town,2000,9,14600,14200,400,2.9
Mamaroneck Town,2000,10,14700,14400,400,2.6
Mamaroneck Town,2000,11,14800,14400,400,2.6
Mamaroneck Town,2000,12,14900,14500,400,2.6
Mamaroneck Town,1999,1,14500,14200,300,2.0
Mamaroneck Town,1999,2,14500,14100,300,2.3
Mamaroneck Town,1999,3,14500,14200,300,2.1
Mamaroneck Town,1999,4,14500,14200,300,1.9
Mamaroneck Town,1999,5,14600,14300,300,1.9
Mamaroneck Town,1999,6,14900,14600,300,2.1
Mamaroneck Town,1999,7,15000,14700,300,2.2
Mamaroneck Town,1999,8,14900,14600,300,2.1
Mamaroneck Town,1999,9,14600,14300,300,2.2
Mamaroneck Town,1999,10,14700,14400,300,1.9
Mamaroneck Town,1999,11,14700,14500,300,1.8
Mamaroneck Town,1999,12,14800,14600,200,1.7
Mamaroneck Town,1998,1,14600,14200,300,2.3
Mamaroneck Town,1998,2,14500,14100,300,2.4
Mamaroneck Town,1998,3,14500,14200,300,2.1
Mamaroneck Town,1998,4,14500,14200,300,1.8
Mamaroneck Town,1998,5,14600,14300,300,1.9
Mamaroneck Town,1998,6,15000,14700,300,2.0
Mamaroneck Town,1998,7,15000,14700,300,2.0
Mamaroneck Town,1998,8,14900,14600,300,2.0
Mamaroneck Town,1998,9,14500,14200,300,2.0
Mamaroneck Town,1998,10,14500,14300,300,1.9
Mamaroneck Town,1998,11,14600,14400,300,1.7
Mamaroneck Town,1998,12,14700,14400,300,1.7
Mamaroneck Town,1997,1,14200,13900,400,2.6
Mamaroneck Town,1997,2,14200,13900,400,2.6
Mamaroneck Town,1997,3,14400,14100,300,2.3
Mamaroneck Town,1997,4,14300,14000,300,2.0
Mamaroneck Town,1997,5,14500,14200,300,2.1
Mamaroneck Town,1997,6,14900,14500,300,2.3
Mamaroneck Town,1997,7,15100,14700,400,2.4
Mamaroneck Town,1997,8,15000,14600,400,2.3
Mamaroneck Town,1997,9,14600,14200,300,2.4
Mamaroneck Town,1997,10,14600,14300,300,2.1
Mamaroneck Town,1997,11,14700,14400,300,1.9
Mamaroneck Town,1997,12,14800,14500,300,1.9
Mamaroneck Town,1996,1,13900,13500,400,2.8
Mamaroneck Town,1996,2,14000,13600,400,2.7
Mamaroneck Town,1996,3,14100,13700,400,2.7
Mamaroneck Town,1996,4,14100,13800,300,2.4
Mamaroneck Town,1996,5,14200,13900,300,2.4
Mamaroneck Town,1996,6,14600,14300,400,2.4
Mamaroneck Town,1996,7,14800,14400,400,2.7
Mamaroneck Town,1996,8,14700,14300,400,2.4
Mamaroneck Town,1996,9,14200,13900,300,2.4
Mamaroneck Town,1996,10,14400,14100,300,2.2
Mamaroneck Town,1996,11,14400,14100,300,2.1
Mamaroneck Town,1996,12,14500,14200,300,2.1
Mamaroneck Town,1995,1,13900,13500,400,2.9
Mamaroneck Town,1995,2,13900,13500,400,2.8
Mamaroneck Town,1995,3,14000,13600,400,2.6
Mamaroneck Town,1995,4,13900,13600,400,2.6
Mamaroneck Town,1995,5,14000,13600,400,2.6
Mamaroneck Town,1995,6,14300,14000,400,2.6
Mamaroneck Town,1995,7,14500,14100,400,2.9
Mamaroneck Town,1995,8,14300,13900,400,2.8
Mamaroneck Town,1995,9,13900,13500,400,2.8
Mamaroneck Town,1995,10,14000,13700,400,2.5
Mamaroneck Town,1995,11,14100,13800,300,2.3
Mamaroneck Town,1995,12,14100,13700,300,2.3
Mamaroneck Town,1994,1,13900,13500,500,3.4
Mamaroneck Town,1994,2,13900,13400,500,3.5
Mamaroneck Town,1994,3,13900,13500,500,3.3
Mamaroneck Town,1994,4,13900,13500,400,2.9
Mamaroneck Town,1994,5,14000,13600,400,2.8
Mamaroneck Town,1994,6,14400,13900,400,3.0
Mamaroneck Town,1994,7,14500,14100,400,3.1
Mamaroneck Town,1994,8,14400,13900,400,3.0
Mamaroneck Town,1994,9,14000,13600,400,2.9
Mamaroneck Town,1994,10,14100,13700,400,2.7
Mamaroneck Town,1994,11,14100,13800,400,2.5
Mamaroneck Town,1994,12,14100,13800,300,2.4
Mamaroneck Town,1993,1,14100,13600,600,4.0
Mamaroneck Town,1993,2,14100,13600,500,3.9
Mamaroneck Town,1993,3,14200,13700,500,3.5
Mamaroneck Town,1993,4,14100,13700,500,3.2
Mamaroneck Town,1993,5,14200,13800,500,3.3
Mamaroneck Town,1993,6,14600,14100,500,3.5
Mamaroneck Town,1993,7,14600,14100,500,3.4
Mamaroneck Town,1993,8,14400,14000,500,3.4
Mamaroneck Town,1993,9,14000,13600,500,3.3
Mamaroneck Town,1993,10,14000,13600,400,3.2
Mamaroneck Town,1993,11,14100,13700,400,3.0
Mamaroneck Town,1993,12,14100,13700,400,2.9
Mamaroneck Town,1992,1,14300,13700,600,4.1
Mamaroneck Town,1992,2,14100,13500,600,4.3
Mamaroneck Town,1992,3,14200,13700,600,4.0
Mamaroneck Town,1992,4,14300,13800,500,3.5
Mamaroneck Town,1992,5,14400,13900,500,3.6
Mamaroneck Town,1992,6,14800,14200,600,3.9
Mamaroneck Town,1992,7,14900,14400,600,3.8
Mamaroneck Town,1992,8,14700,14200,600,3.8
Mamaroneck Town,1992,9,14300,13700,600,4.0
Mamaroneck Town,1992,10,14300,13800,500,3.7
Mamaroneck Town,1992,11,14400,13900,500,3.6
Mamaroneck Town,1992,12,14400,13900,500,3.5
Mamaroneck Town,1991,1,14600,14200,500,3.2
Mamaroneck Town,1991,2,14600,14100,500,3.4
Mamaroneck Town,1991,3,14600,14100,500,3.4
Mamaroneck Town,1991,4,14800,14300,400,3.0
Mamaroneck Town,1991,5,14700,14300,500,3.3
Mamaroneck Town,1991,6,15100,14600,500,3.2
Mamaroneck Town,1991,7,15300,14800,500,3.3
Mamaroneck Town,1991,8,15000,14500,500,3.3
Mamaroneck Town,1991,9,14700,14200,500,3.4
Mamaroneck Town,1991,10,14600,14100,500,3.2
Mamaroneck Town,1991,11,14500,14100,500,3.1
Mamaroneck Town,1991,12,14500,14000,500,3.3
Mamaroneck Town,1990,1,15100,14800,300,2.0
Mamaroneck Town,1990,2,15000,14700,300,2.1
Mamaroneck Town,1990,3,15100,14800,300,1.9
Mamaroneck Town,1990,4,15100,14800,300,1.9
Mamaroneck Town,1990,5,15200,14900,300,1.9
Mamaroneck Town,1990,6,15600,15300,300,1.9
Mamaroneck Town,1990,7,16000,15600,300,2.1
Mamaroneck Town,1990,8,15700,15300,400,2.3
Mamaroneck Town,1990,9,15200,14800,300,2.3
Mamaroneck Town,1990,10,15100,14800,300,2.2
Mamaroneck Town,1990,11,15000,14600,400,2.5
Mamaroneck Town,1990,12,14900,14600,400,2.4
Manlius Town,2025,1,16500,16000,500,3.3
Manlius Town,2024,1,16500,16000,500,2.9
Manlius Town,2024,2,16500,16000,500,3.2
Manlius Town,2024,3,16500,16000,500,3.0
Manlius Town,2024,4,16500,16100,400,2.4
Manlius Town,2024,5,16600,16200,400,2.5
Manlius Town,2024,6,16800,16300,500,2.7
Manlius Town,2024,7,16900,16400,500,3.0
Manlius Town,2024,8,16800,16300,500,2.9
Manlius Town,2024,9,16800,16400,400,2.6
Manlius Town,2024,10,16800,16300,400,2.6
Manlius Town,2024,11,16800,16300,500,2.7
Manlius Town,2024,12,16600,16100,500,2.8
Manlius Town,2023,1,16300,15900,500,2.8
Manlius Town,2023,2,16400,15900,500,2.9
Manlius Town,2023,3,16500,16100,400,2.6
Manlius Town,2023,4,16600,16200,300,2.1
Manlius Town,2023,5,16500,16100,400,2.3
Manlius Town,2023,6,16700,16300,400,2.6
Manlius Town,2023,7,17000,16600,400,2.6
Manlius Town,2023,8,17000,16500,500,2.8
Manlius Town,2023,9,16900,16400,400,2.6
Manlius Town,2023,10,16800,16300,500,2.7
Manlius Town,2023,11,16800,16400,400,2.6
Manlius Town,2023,12,16500,16000,500,3.0
Manlius Town,2022,1,16400,15900,500,3.1
Manlius Town,2022,2,16400,15900,500,3.1
Manlius Town,2022,3,16500,16000,500,2.8
Manlius Town,2022,4,16400,16000,400,2.4
Manlius Town,2022,5,16500,16100,400,2.3
Manlius Town,2022,6,16700,16200,500,2.7
Manlius Town,2022,7,16800,16300,500,2.8
Manlius Town,2022,8,16700,16300,500,2.7
Manlius Town,2022,9,16700,16300,400,2.3
Manlius Town,2022,10,16600,16300,300,2.1
Manlius Town,2022,11,16600,16200,400,2.2
Manlius Town,2022,12,16400,16000,400,2.2
Manlius Town,2021,1,16200,15400,800,5.0
Manlius Town,2021,2,16400,15500,900,5.3
Manlius Town,2021,3,16400,15600,800,4.7
Manlius Town,2021,4,16400,15700,700,4.2
Manlius Town,2021,5,16400,15700,600,3.8
Manlius Town,2021,6,16500,15800,700,4.3
Manlius Town,2021,7,16600,15900,600,3.7
Manlius Town,2021,8,16500,15900,600,3.6
Manlius Town,2021,9,16400,16000,500,2.9
Manlius Town,2021,10,16400,16000,500,2.8
Manlius Town,2021,11,16400,16000,400,2.5
Manlius Town,2021,12,16400,16000,400,2.5
Manlius Town,2020,1,16900,16300,600,3.4
Manlius Town,2020,2,16800,16300,600,3.5
Manlius Town,2020,3,16800,16200,700,3.9
Manlius Town,2020,4,16200,13800,2300,14.3
Manlius Town,2020,5,16300,14600,1600,10.1
Manlius Town,2020,6,16500,15300,1200,7.5
Manlius Town,2020,7,16700,15500,1200,7.0
Manlius Town,2020,8,16600,15800,900,5.2
Manlius Town,2020,9,16400,15700,700,4.6
Manlius Town,2020,10,16300,15700,600,3.7
Manlius Town,2020,11,16300,15700,600,3.8
Manlius Town,2020,12,16200,15500,700,4.2
Manlius Town,2019,1,16700,16100,600,3.5
Manlius Town,2019,2,16600,16100,600,3.4
Manlius Town,2019,3,16700,16200,500,3.2
Manlius Town,2019,4,16600,16200,400,2.5
Manlius Town,2019,5,16700,16300,400,2.4
Manlius Town,2019,6,16900,16400,500,2.7
Manlius Town,2019,7,17000,16500,500,2.9
Manlius Town,2019,8,16900,16400,500,3.0
Manlius Town,2019,9,16900,16400,500,2.7
Manlius Town,2019,10,16900,16400,500,2.8
Manlius Town,2019,11,16800,16300,500,2.7
Manlius Town,2019,12,16700,16200,500,3.0
Manlius Town,2018,1,16500,15800,600,3.9
Manlius Town,2018,2,16500,15800,700,4.2
Manlius Town,2018,3,16600,15900,600,3.7
Manlius Town,2018,4,16600,16100,500,3.2
Manlius Town,2018,5,16700,16200,500,2.7
Manlius Town,2018,6,16900,16400,500,3.1
Manlius Town,2018,7,16900,16400,500,2.9
Manlius Town,2018,8,16800,16400,500,2.8
Manlius Town,2018,9,16800,16400,400,2.6
Manlius Town,2018,10,16800,16300,500,2.8
Manlius Town,2018,11,16700,16300,500,2.7
Manlius Town,2018,12,16700,16200,500,3.1
Manlius Town,2017,1,16600,15900,700,4.0
Manlius Town,2017,2,16500,15800,700,4.1
Manlius Town,2017,3,16500,16000,600,3.5
Manlius Town,2017,4,16600,16100,600,3.3
Manlius Town,2017,5,16500,16000,500,3.2
Manlius Town,2017,6,16800,16200,600,3.7
Manlius Town,2017,7,16800,16200,600,3.7
Manlius Town,2017,8,16800,16100,600,3.7
Manlius Town,2017,9,16800,16200,600,3.7
Manlius Town,2017,10,16700,16100,600,3.4
Manlius Town,2017,11,16600,16000,600,3.3
Manlius Town,2017,12,16600,16000,600,3.6
Manlius Town,2016,1,16600,15900,600,3.8
Manlius Town,2016,2,16500,15900,700,4.0
Manlius Town,2016,3,16600,15900,600,3.7
Manlius Town,2016,4,16600,16000,600,3.4
Manlius Town,2016,5,16500,16000,500,3.2
Manlius Town,2016,6,16600,16100,600,3.4
Manlius Town,2016,7,16600,16000,600,3.6
Manlius Town,2016,8,16500,15900,600,3.5
Manlius Town,2016,9,16500,15900,600,3.7
Manlius Town,2016,10,16500,15900,600,3.6
Manlius Town,2016,11,16300,15800,500,3.3
Manlius Town,2016,12,16300,15700,600,3.7
Manlius Town,2015,1,16500,15800,800,4.7
Manlius Town,2015,2,16500,15700,800,4.7
Manlius Town,2015,3,16500,15800,700,4.3
Manlius Town,2015,4,16600,15900,700,4.1
Manlius Town,2015,5,16600,15900,700,4.1
Manlius Town,2015,6,16700,16000,700,4.1
Manlius Town,2015,7,16700,16000,700,4.0
Manlius Town,2015,8,16600,16000,600,3.7
Manlius Town,2015,9,16600,16000,600,3.4
Manlius Town,2015,10,16600,16000,500,3.3
Manlius Town,2015,11,16500,16000,500,3.2
Manlius Town,2015,12,16600,16000,600,3.4
Manlius Town,2014,1,16800,16000,900,5.1
Manlius Town,2014,2,16800,16000,900,5.2
Manlius Town,2014,3,16800,16000,800,4.9
Manlius Town,2014,4,16700,16000,700,4.2
Manlius Town,2014,5,16700,16000,700,4.4
Manlius Town,2014,6,16800,16100,700,4.4
Manlius Town,2014,7,16800,16100,800,4.5
Manlius Town,2014,8,16800,16000,800,4.6
Manlius Town,2014,9,16700,16000,700,4.3
Manlius Town,2014,10,16700,16000,700,4.2
Manlius Town,2014,11,16600,16000,700,4.0
Manlius Town,2014,12,16600,15900,700,4.1
Manlius Town,2013,1,17300,16200,1200,6.6
Manlius Town,2013,2,17300,16100,1200,6.9
Manlius Town,2013,3,17200,16200,1000,5.8
Manlius Town,2013,4,17200,16200,1000,5.5
Manlius Town,2013,5,17300,16300,1000,5.6
Manlius Town,2013,6,17400,16400,1000,5.7
Manlius Town,2013,7,17300,16300,900,5.4
Manlius Town,2013,8,17200,16300,900,5.4
Manlius Town,2013,9,17200,16400,900,5.0
Manlius Town,2013,10,17100,16300,900,5.0
Manlius Town,2013,11,17000,16300,800,4.6
Manlius Town,2013,12,16900,16100,800,4.7
Manlius Town,2012,1,17100,16000,1100,6.3
Manlius Town,2012,2,17100,16000,1200,6.7
Manlius Town,2012,3,17100,16000,1100,6.4
Manlius Town,2012,4,17100,16100,1000,5.9
Manlius Town,2012,5,17200,16100,1000,6.1
Manlius Town,2012,6,17300,16300,1100,6.2
Manlius Town,2012,7,17300,16200,1100,6.5
Manlius Town,2012,8,17300,16200,1100,6.3
Manlius Town,2012,9,17400,16400,1100,6.2
Manlius Town,2012,10,17500,16400,1100,6.0
Manlius Town,2012,11,17300,16300,1000,5.7
Manlius Town,2012,12,17300,16200,1100,6.3
Manlius Town,2011,1,17300,16200,1100,6.2
Manlius Town,2011,2,17200,16100,1100,6.2
Manlius Town,2011,3,17200,16200,1000,5.8
Manlius Town,2011,4,17200,16300,900,5.4
Manlius Town,2011,5,17200,16300,1000,5.6
Manlius Town,2011,6,17400,16400,1000,6.0
Manlius Town,2011,7,17400,16300,1100,6.1
Manlius Town,2011,8,17300,16300,1000,5.7
Manlius Town,2011,9,17300,16300,1000,5.7
Manlius Town,2011,10,17300,16300,1000,5.7
Manlius Town,2011,11,17200,16200,1000,5.7
Manlius Town,2011,12,17100,16100,1000,5.9
Manlius Town,2010,1,17500,16300,1200,6.8
Manlius Town,2010,2,17500,16300,1200,7.0
Manlius Town,2010,3,17500,16400,1200,6.6
Manlius Town,2010,4,17700,16600,1100,6.2
Manlius Town,2010,5,17600,16500,1100,6.0
Manlius Town,2010,6,17800,16600,1100,6.2
Manlius Town,2010,7,17800,16700,1100,6.2
Manlius Town,2010,8,17600,16600,1100,6.0
Manlius Town,2010,9,17600,16500,1000,5.9
Manlius Town,2010,10,17600,16500,1100,6.1
Manlius Town,2010,11,17500,16400,1100,6.3
Manlius Town,2010,12,17300,16200,1000,6.0
Manlius Town,2009,1,16900,16000,900,5.4
Manlius Town,2009,2,16900,15900,1000,5.9
Manlius Town,2009,3,16800,15900,1000,5.8
Manlius Town,2009,4,16900,16000,900,5.5
Manlius Town,2009,5,16900,15900,1000,5.9
Manlius Town,2009,6,17100,16000,1100,6.4
Manlius Town,2009,7,17100,15900,1100,6.5
Manlius Town,2009,8,17000,15900,1000,6.2
Manlius Town,2009,9,16800,15800,1100,6.2
Manlius Town,2009,10,16800,15800,1100,6.3
Manlius Town,2009,11,16800,15700,1100,6.3
Manlius Town,2009,12,16600,15600,1000,6.3
Manlius Town,2008,1,16900,16200,700,3.9
Manlius Town,2008,2,16800,16100,700,4.1
Manlius Town,2008,3,16800,16200,700,3.9
Manlius Town,2008,4,16800,16300,500,3.2
Manlius Town,2008,5,17000,16300,600,3.8
Manlius Town,2008,6,17200,16500,700,4.1
Manlius Town,2008,7,17200,16500,700,4.2
Manlius Town,2008,8,17200,16500,700,4.1
Manlius Town,2008,9,17200,16400,700,4.3
Manlius Town,2008,10,17200,16500,700,4.1
Manlius Town,2008,11,17000,16300,700,4.3
Manlius Town,2008,12,16900,16200,800,4.5
Manlius Town,2007,1,16900,16300,600,3.7
Manlius Town,2007,2,16800,16200,600,3.7
Manlius Town,2007,3,16800,16300,500,3.2
Manlius Town,2007,4,16800,16300,500,3.0
Manlius Town,2007,5,16900,16400,500,3.1
Manlius Town,2007,6,17200,16700,600,3.3
Manlius Town,2007,7,17200,16600,600,3.3
Manlius Town,2007,8,17100,16600,500,3.2
Manlius Town,2007,9,17100,16500,600,3.3
Manlius Town,2007,10,17000,16500,500,3.1
Manlius Town,2007,11,17000,16500,600,3.3
Manlius Town,2007,12,17000,16400,600,3.4
Manlius Town,2006,1,17000,16400,600,3.7
Manlius Town,2006,2,17100,16400,700,4.1
Manlius Town,2006,3,17000,16400,600,3.8
Manlius Town,2006,4,17100,16500,600,3.4
Manlius Town,2006,5,17200,16600,600,3.5
Manlius Town,2006,6,17400,16800,700,3.7
Manlius Town,2006,7,17400,16700,700,3.8
Manlius Town,2006,8,17300,16700,600,3.5
Manlius Town,2006,9,17100,16500,600,3.5
Manlius Town,2006,10,17100,16600,500,3.1
Manlius Town,2006,11,17000,16500,500,3.1
Manlius Town,2006,12,17000,16500,500,3.1
Manlius Town,2005,1,16600,16000,700,3.9
Manlius Town,2005,2,16700,16000,700,4.1
Manlius Town,2005,3,16600,16000,600,3.5
Manlius Town,2005,4,16800,16200,600,3.6
Manlius Town,2005,5,17000,16400,600,3.7
Manlius Town,2005,6,17200,16500,700,3.8
Manlius Town,2005,7,17200,16600,600,3.8
Manlius Town,2005,8,17300,16700,600,3.4
Manlius Town,2005,9,17100,16500,600,3.4
Manlius Town,2005,10,17200,16600,600,3.2
Manlius Town,2005,11,17000,16400,600,3.5
Manlius Town,2005,12,17000,16500,600,3.4
Manlius Town,2004,1,16600,15800,800,4.8
Manlius Town,2004,2,16500,15800,700,4.5
Manlius Town,2004,3,16500,15800,800,4.6
Manlius Town,2004,4,16600,15900,600,3.9
Manlius Town,2004,5,16700,16000,700,4.3
Manlius Town,2004,6,17000,16200,800,4.5
Manlius Town,2004,7,17000,16200,800,4.7
Manlius Town,2004,8,17000,16300,700,4.3
Manlius Town,2004,9,16900,16200,800,4.5
Manlius Town,2004,10,17000,16300,700,4.2
Manlius Town,2004,11,16900,16200,700,4.0
Manlius Town,2004,12,16900,16200,700,4.0
Manlius Town,2003,1,16700,16000,700,4.3
Manlius Town,2003,2,16700,16000,700,4.1
Manlius Town,2003,3,16600,16000,600,3.8
Manlius Town,2003,4,16700,16000,600,3.8
Manlius Town,2003,5,16700,16100,700,3.9
Manlius Town,2003,6,17000,16200,800,4.5
Manlius Town,2003,7,16800,16000,800,4.5
Manlius Town,2003,8,16900,16100,700,4.4
Manlius Town,2003,9,16600,15900,700,4.4
Manlius Town,2003,10,16700,16000,700,4.2
Manlius Town,2003,11,16700,15900,700,4.4
Manlius Town,2003,12,16500,15800,700,4.2
Manlius Town,2002,1,16600,15700,800,5.0
Manlius Town,2002,2,16700,15900,800,4.9
Manlius Town,2002,3,16600,15900,800,4.6
Manlius Town,2002,4,16600,15900,700,4.1
Manlius Town,2002,5,16700,16100,600,3.8
Manlius Town,2002,6,16900,16200,700,3.9
Manlius Town,2002,7,16900,16200,700,4.1
Manlius Town,2002,8,17100,16400,600,3.7
Manlius Town,2002,9,17000,16300,700,3.9
Manlius Town,2002,10,16900,16400,600,3.5
Manlius Town,2002,11,16800,16200,600,3.6
Manlius Town,2002,12,16700,16100,600,3.5
Manlius Town,2001,1,16400,15800,600,3.4
Manlius Town,2001,2,16400,15900,500,3.3
Manlius Town,2001,3,16400,15900,500,3.1
Manlius Town,2001,4,16400,16000,400,2.7
Manlius Town,2001,5,16500,16100,500,2.8
Manlius Town,2001,6,16700,16200,500,3.0
Manlius Town,2001,7,16600,16100,500,3.2
Manlius Town,2001,8,16500,15900,600,3.6
Manlius Town,2001,9,16500,15900,600,3.7
Manlius Town,2001,10,16700,16000,600,3.8
Manlius Town,2001,11,16600,15900,700,4.1
Manlius Town,2001,12,16600,15900,700,4.5
Manlius Town,2000,1,16600,16000,600,3.5
Manlius Town,2000,2,16600,16000,600,3.5
Manlius Town,2000,3,16500,16000,500,3.2
Manlius Town,2000,4,16600,16100,500,2.7
Manlius Town,2000,5,16500,16100,400,2.6
Manlius Town,2000,6,16700,16200,500,2.7
Manlius Town,2000,7,16600,16100,500,2.9
Manlius Town,2000,8,16500,16100,500,2.8
Manlius Town,2000,9,16400,16000,500,2.8
Manlius Town,2000,10,16500,16100,400,2.5
Manlius Town,2000,11,16400,16000,400,2.7
Manlius Town,2000,12,16500,16000,500,2.7
Manlius Town,1999,1,15900,15700,300,1.9
Manlius Town,1999,2,15900,15600,300,2.0
Manlius Town,1999,3,16000,15700,300,1.8
