Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Henrietta Town,2017,11,22900,21800,1100,4.6
Henrietta Town,2017,12,22700,21800,900,4.0
Henrietta Town,2016,1,22800,21800,1000,4.3
Henrietta Town,2016,2,22600,21600,1000,4.4
Henrietta Town,2016,3,22700,21800,900,4.0
Henrietta Town,2016,4,22700,21800,1000,4.2
Henrietta Town,2016,5,22800,21800,900,4.1
Henrietta Town,2016,6,22900,21800,1100,4.7
Henrietta Town,2016,7,22700,21600,1100,4.7
Henrietta Town,2016,8,22500,21500,1000,4.5
Henrietta Town,2016,9,22500,21500,1100,4.7
Henrietta Town,2016,10,22600,21500,1000,4.5
Henrietta Town,2016,11,22400,21400,900,4.2
Henrietta Town,2016,12,22300,21300,1000,4.3
Henrietta Town,2015,1,22500,21300,1200,5.3
Henrietta Town,2015,2,22400,21200,1200,5.3
Henrietta Town,2015,3,22500,21400,1100,4.7
Henrietta Town,2015,4,22500,21500,1000,4.5
Henrietta Town,2015,5,22800,21700,1100,4.8
Henrietta Town,2015,6,23000,21800,1100,5.0
Henrietta Town,2015,7,22700,21600,1100,5.0
Henrietta Town,2015,8,22600,21600,1000,4.4
Henrietta Town,2015,9,22600,21600,1000,4.2
Henrietta Town,2015,10,22700,21800,1000,4.2
Henrietta Town,2015,11,22600,21700,1000,4.2
Henrietta Town,2015,12,22600,21700,900,4.0
Henrietta Town,2014,1,22600,21300,1300,5.8
Henrietta Town,2014,2,22600,21200,1400,6.1
Henrietta Town,2014,3,22600,21400,1200,5.5
Henrietta Town,2014,4,22400,21300,1100,4.7
Henrietta Town,2014,5,22500,21400,1200,5.1
Henrietta Town,2014,6,22800,21600,1200,5.4
Henrietta Town,2014,7,22600,21400,1300,5.7
Henrietta Town,2014,8,22500,21300,1200,5.4
Henrietta Town,2014,9,22400,21200,1200,5.1
Henrietta Town,2014,10,22500,21400,1100,4.9
Henrietta Town,2014,11,22300,21200,1100,4.9
Henrietta Town,2014,12,22200,21200,1000,4.5
Henrietta Town,2013,1,23100,21400,1700,7.5
Henrietta Town,2013,2,23100,21400,1700,7.4
Henrietta Town,2013,3,23100,21500,1500,6.7
Henrietta Town,2013,4,23000,21600,1400,6.2
Henrietta Town,2013,5,23200,21700,1500,6.5
Henrietta Town,2013,6,23500,21900,1600,6.9
Henrietta Town,2013,7,23300,21700,1600,7.0
Henrietta Town,2013,8,23100,21600,1500,6.5
Henrietta Town,2013,9,23100,21600,1400,6.2
Henrietta Town,2013,10,23000,21600,1400,6.1
Henrietta Town,2013,11,22800,21500,1300,5.6
Henrietta Town,2013,12,22600,21400,1200,5.3
Henrietta Town,2012,1,22800,21100,1700,7.4
Henrietta Town,2012,2,22900,21100,1800,7.9
Henrietta Town,2012,3,22900,21200,1700,7.3
Henrietta Town,2012,4,22900,21300,1600,7.2
Henrietta Town,2012,5,23100,21400,1700,7.5
Henrietta Town,2012,6,23400,21600,1800,7.9
Henrietta Town,2012,7,23300,21400,1900,8.0
Henrietta Town,2012,8,23100,21300,1800,7.7
Henrietta Town,2012,9,23100,21500,1600,7.1
Henrietta Town,2012,10,23300,21700,1600,6.9
Henrietta Town,2012,11,23100,21600,1500,6.6
Henrietta Town,2012,12,23100,21500,1600,7.0
Henrietta Town,2011,1,22700,21200,1600,7.0
Henrietta Town,2011,2,22700,21100,1600,7.0
Henrietta Town,2011,3,22700,21200,1400,6.4
Henrietta Town,2011,4,22800,21300,1500,6.4
Henrietta Town,2011,5,22900,21400,1500,6.5
Henrietta Town,2011,6,23200,21500,1700,7.2
Henrietta Town,2011,7,23100,21300,1800,7.7
Henrietta Town,2011,8,23100,21400,1700,7.4
Henrietta Town,2011,9,23100,21400,1700,7.3
Henrietta Town,2011,10,23100,21600,1600,6.8
Henrietta Town,2011,11,22900,21400,1500,6.7
Henrietta Town,2011,12,22900,21300,1600,7.1
Huntington Town,2025,1,106600,102900,3600,3.4
Huntington Town,2024,1,106900,103200,3700,3.5
Huntington Town,2024,2,106500,102600,3900,3.7
Huntington Town,2024,3,107200,103600,3500,3.3
Huntington Town,2024,4,107500,104400,3000,2.8
Huntington Town,2024,5,107900,104700,3200,2.9
Huntington Town,2024,6,109600,106200,3400,3.1
Huntington Town,2024,7,110700,107000,3700,3.3
Huntington Town,2024,8,109100,105500,3500,3.3
Huntington Town,2024,9,108400,105400,3000,2.7
Huntington Town,2024,10,107600,104500,3000,2.8
Huntington Town,2024,11,107200,104100,3100,2.8
Huntington Town,2024,12,106500,103400,3100,2.9
Huntington Town,2023,1,106100,102700,3400,3.2
Huntington Town,2023,2,106000,102500,3500,3.3
Huntington Town,2023,3,107000,103900,3100,2.9
Huntington Town,2023,4,107300,104800,2500,2.3
Huntington Town,2023,5,108300,105300,3000,2.7
Huntington Town,2023,6,110600,107300,3300,3.0
Huntington Town,2023,7,111400,108000,3400,3.0
Huntington Town,2023,8,110800,107100,3800,3.4
Huntington Town,2023,9,109600,105900,3700,3.3
Huntington Town,2023,10,108600,104800,3800,3.5
Huntington Town,2023,11,108700,105000,3700,3.4
Huntington Town,2023,12,107100,103400,3700,3.4
Huntington Town,2022,1,104900,101500,3400,3.3
Huntington Town,2022,2,104600,101000,3500,3.4
Huntington Town,2022,3,105700,102500,3200,3.0
Huntington Town,2022,4,106100,103500,2600,2.5
Huntington Town,2022,5,106900,104200,2700,2.5
Huntington Town,2022,6,108900,105800,3100,2.8
Huntington Town,2022,7,109300,106200,3100,2.9
Huntington Town,2022,8,108700,105600,3200,2.9
Huntington Town,2022,9,107300,104600,2700,2.5
Huntington Town,2022,10,107000,104500,2600,2.4
Huntington Town,2022,11,106400,103800,2600,2.5
Huntington Town,2022,12,106100,103500,2600,2.4
Huntington Town,2021,1,103100,97200,5900,5.7
Huntington Town,2021,2,102800,96600,6200,6.0
Huntington Town,2021,3,103600,98000,5600,5.4
Huntington Town,2021,4,104000,98900,5000,4.8
Huntington Town,2021,5,104100,99600,4500,4.3
Huntington Town,2021,6,106300,101400,5000,4.7
Huntington Town,2021,7,107200,102600,4500,4.2
Huntington Town,2021,8,106000,101800,4200,3.9
Huntington Town,2021,9,104700,101100,3600,3.5
Huntington Town,2021,10,104600,101400,3200,3.0
Huntington Town,2021,11,104600,101700,2800,2.7
Huntington Town,2021,12,104400,102000,2400,2.3
Huntington Town,2020,1,107500,103600,3900,3.6
Huntington Town,2020,2,106800,102800,3900,3.7
Huntington Town,2020,3,106400,101900,4500,4.2
Huntington Town,2020,4,99900,82800,17100,17.1
Huntington Town,2020,5,102300,88900,13400,13.1
Huntington Town,2020,6,104500,93100,11400,10.9
Huntington Town,2020,7,106000,95700,10300,9.7
Huntington Town,2020,8,105300,97400,7900,7.5
Huntington Town,2020,9,103800,96900,6900,6.6
Huntington Town,2020,10,103500,98100,5400,5.2
Huntington Town,2020,11,103300,98300,5000,4.8
Huntington Town,2020,12,103300,98200,5100,4.9
Huntington Town,2019,1,105500,101700,3800,3.6
Huntington Town,2019,2,105000,101200,3800,3.6
Huntington Town,2019,3,106100,102600,3500,3.3
Huntington Town,2019,4,105800,103000,2900,2.7
Huntington Town,2019,5,106600,103600,3100,2.9
Huntington Town,2019,6,108100,104800,3300,3.1
Huntington Town,2019,7,109100,105400,3700,3.4
Huntington Town,2019,8,108200,104500,3700,3.4
Huntington Town,2019,9,107500,104100,3300,3.1
Huntington Town,2019,10,107300,103900,3300,3.1
Huntington Town,2019,11,107400,104200,3200,3.0
Huntington Town,2019,12,106900,103600,3300,3.1
Huntington Town,2018,1,104600,100200,4400,4.2
Huntington Town,2018,2,104200,99500,4700,4.5
Huntington Town,2018,3,105300,101200,4100,3.9
Huntington Town,2018,4,105800,102300,3500,3.3
Huntington Town,2018,5,106600,103400,3200,3.0
Huntington Town,2018,6,108900,105200,3700,3.4
Huntington Town,2018,7,108900,105200,3700,3.4
Huntington Town,2018,8,107400,103800,3600,3.3
Huntington Town,2018,9,106700,103500,3200,3.0
Huntington Town,2018,10,106600,103400,3200,3.0
Huntington Town,2018,11,106100,103100,3000,2.8
Huntington Town,2018,12,106300,103100,3200,3.0
Huntington Town,2017,1,104600,100100,4500,4.3
Huntington Town,2017,2,103700,98900,4800,4.6
Huntington Town,2017,3,105000,100800,4200,4.0
Huntington Town,2017,4,105400,101500,3900,3.7
Huntington Town,2017,5,106400,102300,4000,3.8
Huntington Town,2017,6,108300,104000,4300,3.9
Huntington Town,2017,7,108700,104300,4400,4.1
Huntington Town,2017,8,107800,103300,4500,4.2
Huntington Town,2017,9,107200,102900,4300,4.0
Huntington Town,2017,10,105900,101800,4100,3.9
Huntington Town,2017,11,105200,101300,3900,3.7
Huntington Town,2017,12,105200,101400,3800,3.6
Huntington Town,2016,1,103400,99200,4200,4.0
Huntington Town,2016,2,102400,98000,4400,4.3
Huntington Town,2016,3,103400,99400,4100,3.9
Huntington Town,2016,4,103200,99500,3600,3.5
Huntington Town,2016,5,104000,100400,3600,3.5
Huntington Town,2016,6,105400,101500,3900,3.7
Huntington Town,2016,7,105500,101500,4100,3.9
Huntington Town,2016,8,104800,100700,4100,3.9
Huntington Town,2016,9,103700,99500,4200,4.0
Huntington Town,2016,10,103200,99100,4100,4.0
Huntington Town,2016,11,102800,99000,3800,3.7
Huntington Town,2016,12,102800,99000,3800,3.7
Huntington Town,2015,1,102500,97500,5000,4.9
Huntington Town,2015,2,101500,96500,5000,4.9
Huntington Town,2015,3,102500,98000,4600,4.5
Huntington Town,2015,4,103100,98900,4200,4.1
Huntington Town,2015,5,104300,99900,4400,4.2
Huntington Town,2015,6,105700,101300,4500,4.2
Huntington Town,2015,7,105600,101100,4500,4.3
Huntington Town,2015,8,105000,100800,4200,4.0
Huntington Town,2015,9,103800,99800,4000,3.9
Huntington Town,2015,10,103700,99900,3800,3.7
Huntington Town,2015,11,103400,99700,3600,3.5
Huntington Town,2015,12,103900,100200,3700,3.5
Huntington Town,2014,1,102300,96800,5600,5.4
Huntington Town,2014,2,101100,95300,5800,5.7
Huntington Town,2014,3,102000,96700,5200,5.1
Huntington Town,2014,4,101500,97200,4300,4.2
Huntington Town,2014,5,102400,97700,4700,4.6
Huntington Town,2014,6,104200,99300,4900,4.7
Huntington Town,2014,7,104400,99400,5000,4.8
Huntington Town,2014,8,103200,98400,4800,4.7
Huntington Town,2014,9,101600,97100,4500,4.4
Huntington Town,2014,10,101900,97600,4300,4.2
Huntington Town,2014,11,101600,97400,4200,4.1
Huntington Town,2014,12,101500,97500,4000,4.0
Huntington Town,2013,1,103600,96200,7400,7.1
Huntington Town,2013,2,102300,95100,7200,7.0
Huntington Town,2013,3,102800,96400,6400,6.2
Huntington Town,2013,4,103400,97600,5800,5.6
Huntington Town,2013,5,104400,98100,6300,6.0
Huntington Town,2013,6,106700,100200,6500,6.1
Huntington Town,2013,7,106400,100000,6400,6.0
Huntington Town,2013,8,105300,99100,6200,5.9
Huntington Town,2013,9,103900,98000,5900,5.7
Huntington Town,2013,10,103400,97800,5600,5.4
Huntington Town,2013,11,103100,98000,5100,5.0
Huntington Town,2013,12,102700,97800,4900,4.8
Huntington Town,2012,1,102400,95000,7500,7.3
Huntington Town,2012,2,102000,94200,7800,7.6
Huntington Town,2012,3,102600,95300,7300,7.1
Huntington Town,2012,4,102500,95700,6800,6.6
Huntington Town,2012,5,103500,96300,7200,6.9
Huntington Town,2012,6,105600,98100,7500,7.1
Huntington Town,2012,7,105400,97800,7600,7.2
Huntington Town,2012,8,104200,97000,7200,6.9
Huntington Town,2012,9,103600,96800,6800,6.6
Huntington Town,2012,10,104300,97600,6700,6.4
Huntington Town,2012,11,102900,96600,6300,6.1
Huntington Town,2012,12,103600,97000,6600,6.4
Huntington Town,2011,1,102200,94800,7400,7.2
Huntington Town,2011,2,101300,93900,7400,7.3
Huntington Town,2011,3,101900,95000,6800,6.7
Huntington Town,2011,4,101800,95600,6200,6.1
Huntington Town,2011,5,102600,96100,6500,6.3
Huntington Town,2011,6,104400,97600,6900,6.6
Huntington Town,2011,7,104100,97300,6800,6.5
Huntington Town,2011,8,103700,97000,6700,6.5
Huntington Town,2011,9,102600,95900,6700,6.5
Huntington Town,2011,10,103000,96200,6700,6.5
Huntington Town,2011,11,102400,95900,6500,6.4
Huntington Town,2011,12,102600,95900,6700,6.6
Irondequoit Town,2025,1,25200,24200,900,3.7
Irondequoit Town,2024,1,25300,24400,900,3.7
Irondequoit Town,2024,2,25400,24400,1000,3.9
Irondequoit Town,2024,3,25400,24500,900,3.7
Irondequoit Town,2024,4,25400,24600,800,3.2
Irondequoit Town,2024,5,25400,24600,800,3.2
Irondequoit Town,2024,6,25700,24900,800,3.3
Irondequoit Town,2024,7,25800,24800,1000,3.8
Irondequoit Town,2024,8,25400,24500,900,3.6
Irondequoit Town,2024,9,25400,24700,800,3.0
Irondequoit Town,2024,10,25400,24600,800,3.0
Irondequoit Town,2024,11,25300,24500,800,3.2
Irondequoit Town,2024,12,25100,24300,800,3.3
Irondequoit Town,2023,1,24800,24000,900,3.6
Irondequoit Town,2023,2,24900,24000,900,3.6
Irondequoit Town,2023,3,25100,24300,800,3.2
Irondequoit Town,2023,4,25100,24400,600,2.6
Irondequoit Town,2023,5,25100,24400,800,3.0
Irondequoit Town,2023,6,25400,24600,800,3.3
Irondequoit Town,2023,7,25500,24600,900,3.5
Irondequoit Town,2023,8,25500,24500,1000,3.9
Irondequoit Town,2023,9,25400,24600,900,3.5
Irondequoit Town,2023,10,25300,24400,900,3.6
Irondequoit Town,2023,11,25500,24600,900,3.6
Irondequoit Town,2023,12,25100,24100,1000,3.9
Irondequoit Town,2022,1,25000,24000,900,3.7
Irondequoit Town,2022,2,25000,24100,1000,3.9
Irondequoit Town,2022,3,25100,24300,900,3.4
Irondequoit Town,2022,4,24900,24200,700,2.8
Irondequoit Town,2022,5,25100,24300,700,2.9
Irondequoit Town,2022,6,25300,24400,800,3.3
Irondequoit Town,2022,7,25300,24400,900,3.5
Irondequoit Town,2022,8,25200,24200,900,3.7
Irondequoit Town,2022,9,25100,24300,800,3.0
Irondequoit Town,2022,10,25000,24300,700,2.8
Irondequoit Town,2022,11,24900,24100,800,3.0
Irondequoit Town,2022,12,24800,24000,700,3.0
Irondequoit Town,2021,1,24700,23100,1600,6.3
Irondequoit Town,2021,2,24900,23300,1600,6.5
Irondequoit Town,2021,3,25000,23500,1500,6.2
Irondequoit Town,2021,4,25000,23600,1300,5.4
Irondequoit Town,2021,5,24900,23700,1200,4.8
Irondequoit Town,2021,6,25200,23900,1400,5.4
Irondequoit Town,2021,7,25100,23800,1300,5.1
Irondequoit Town,2021,8,24900,23700,1200,4.8
Irondequoit Town,2021,9,24900,23900,1000,3.9
Irondequoit Town,2021,10,24900,24000,900,3.6
Irondequoit Town,2021,11,24800,24000,800,3.2
Irondequoit Town,2021,12,24700,24000,700,2.9
Irondequoit Town,2020,1,25700,24500,1100,4.3
Irondequoit Town,2020,2,25700,24500,1100,4.5
Irondequoit Town,2020,3,25700,24400,1300,5.1
Irondequoit Town,2020,4,25300,20900,4400,17.5
Irondequoit Town,2020,5,25400,22100,3400,13.2
Irondequoit Town,2020,6,25500,22900,2600,10.3
Irondequoit Town,2020,7,25300,22800,2500,9.8
Irondequoit Town,2020,8,25200,23300,1900,7.6
Irondequoit Town,2020,9,25000,23400,1700,6.7
Irondequoit Town,2020,10,24900,23600,1300,5.1
Irondequoit Town,2020,11,24800,23500,1300,5.2
Irondequoit Town,2020,12,24800,23300,1500,6.0
Irondequoit Town,2019,1,25500,24400,1100,4.4
Irondequoit Town,2019,2,25600,24500,1100,4.3
Irondequoit Town,2019,3,25700,24600,1000,4.0
Irondequoit Town,2019,4,25600,24700,900,3.4
Irondequoit Town,2019,5,25700,24800,900,3.4
Irondequoit Town,2019,6,25800,24900,900,3.6
Irondequoit Town,2019,7,25900,24800,1100,4.2
Irondequoit Town,2019,8,25700,24700,1100,4.2
Irondequoit Town,2019,9,25800,24900,900,3.5
Irondequoit Town,2019,10,25900,25000,900,3.6
Irondequoit Town,2019,11,25800,24800,900,3.7
Irondequoit Town,2019,12,25700,24700,1000,3.9
Irondequoit Town,2018,1,25300,24000,1300,5.0
Irondequoit Town,2018,2,25300,24000,1300,5.3
Irondequoit Town,2018,3,25500,24300,1200,4.7
Irondequoit Town,2018,4,25400,24400,1000,4.0
Irondequoit Town,2018,5,25600,24700,900,3.5
Irondequoit Town,2018,6,25800,24800,1000,3.8
Irondequoit Town,2018,7,25700,24700,1000,4.0
Irondequoit Town,2018,8,25600,24500,1000,4.1
Irondequoit Town,2018,9,25700,24800,900,3.5
Irondequoit Town,2018,10,25700,24800,900,3.4
Irondequoit Town,2018,11,25500,24600,900,3.5
Irondequoit Town,2018,12,25500,24500,1000,3.7
Irondequoit Town,2017,1,25300,24000,1300,5.2
Irondequoit Town,2017,2,25300,23900,1400,5.5
Irondequoit Town,2017,3,25400,24200,1200,4.8
Irondequoit Town,2017,4,25600,24400,1200,4.6
Irondequoit Town,2017,5,25600,24400,1200,4.6
Irondequoit Town,2017,6,25800,24600,1200,4.7
Irondequoit Town,2017,7,25700,24400,1300,5.2
Irondequoit Town,2017,8,25600,24300,1300,5.2
Irondequoit Town,2017,9,25700,24500,1200,4.5
Irondequoit Town,2017,10,25600,24400,1200,4.5
Irondequoit Town,2017,11,25400,24200,1200,4.6
Irondequoit Town,2017,12,25400,24100,1200,4.8
Irondequoit Town,2016,1,25400,24200,1200,4.7
Irondequoit Town,2016,2,25300,24100,1300,5.0
Irondequoit Town,2016,3,25400,24200,1200,4.8
Irondequoit Town,2016,4,25400,24200,1200,4.6
Irondequoit Town,2016,5,25300,24300,1000,4.0
Irondequoit Town,2016,6,25400,24300,1100,4.3
Irondequoit Town,2016,7,25200,24100,1200,4.6
Irondequoit Town,2016,8,25100,23900,1200,4.6
Irondequoit Town,2016,9,25000,23900,1100,4.5
Irondequoit Town,2016,10,25100,24000,1100,4.4
Irondequoit Town,2016,11,24900,23800,1100,4.2
Irondequoit Town,2016,12,24900,23700,1200,4.7
Irondequoit Town,2015,1,25300,23900,1400,5.7
Irondequoit Town,2015,2,25300,23800,1500,5.9
Irondequoit Town,2015,3,25400,24000,1400,5.3
Irondequoit Town,2015,4,25500,24200,1300,5.1
Irondequoit Town,2015,5,25600,24300,1300,5.0
Irondequoit Town,2015,6,25700,24500,1300,5.0
Irondequoit Town,2015,7,25500,24200,1300,5.1
Irondequoit Town,2015,8,25500,24300,1200,4.8
Irondequoit Town,2015,9,25400,24300,1200,4.5
Irondequoit Town,2015,10,25500,24400,1100,4.3
Irondequoit Town,2015,11,25400,24300,1100,4.2
Irondequoit Town,2015,12,25500,24400,1100,4.4
Irondequoit Town,2014,1,25900,24200,1700,6.7
Irondequoit Town,2014,2,25900,24100,1800,6.9
Irondequoit Town,2014,3,25900,24300,1600,6.3
Irondequoit Town,2014,4,25600,24200,1400,5.4
Irondequoit Town,2014,5,25700,24300,1500,5.7
Irondequoit Town,2014,6,26000,24500,1500,5.8
Irondequoit Town,2014,7,25800,24200,1500,6.0
Irondequoit Town,2014,8,25600,24100,1500,5.9
Irondequoit Town,2014,9,25500,24100,1400,5.4
Irondequoit Town,2014,10,25600,24200,1400,5.4
Irondequoit Town,2014,11,25400,24100,1300,5.2
Irondequoit Town,2014,12,25300,24100,1200,4.9
Irondequoit Town,2013,1,26500,24300,2200,8.1
Irondequoit Town,2013,2,26400,24300,2100,7.9
Irondequoit Town,2013,3,26300,24400,1800,7.0
Irondequoit Town,2013,4,26300,24500,1800,6.8
Irondequoit Town,2013,5,26500,24700,1800,6.7
Irondequoit Town,2013,6,26700,24900,1800,6.8
Irondequoit Town,2013,7,26500,24600,1900,7.0
Irondequoit Town,2013,8,26500,24600,1900,7.2
Irondequoit Town,2013,9,26400,24600,1800,6.7
Irondequoit Town,2013,10,26200,24500,1800,6.7
Irondequoit Town,2013,11,26000,24500,1600,6.0
Irondequoit Town,2013,12,25900,24400,1600,6.1
Irondequoit Town,2012,1,26200,24200,2100,7.9
Irondequoit Town,2012,2,26300,24100,2100,8.1
Irondequoit Town,2012,3,26300,24300,2000,7.5
Irondequoit Town,2012,4,26200,24300,1900,7.2
Irondequoit Town,2012,5,26500,24500,2000,7.4
Irondequoit Town,2012,6,26700,24700,2000,7.3
Irondequoit Town,2012,7,26600,24500,2100,7.9
Irondequoit Town,2012,8,26600,24400,2200,8.2
Irondequoit Town,2012,9,26600,24600,2000,7.6
Irondequoit Town,2012,10,26800,24900,2000,7.3
Irondequoit Town,2012,11,26500,24700,1800,6.9
Irondequoit Town,2012,12,26600,24500,2000,7.6
Irondequoit Town,2011,1,26500,24300,2100,8.1
Irondequoit Town,2011,2,26400,24300,2100,8.0
Irondequoit Town,2011,3,26300,24400,1900,7.3
Irondequoit Town,2011,4,26300,24500,1800,6.8
Irondequoit Town,2011,5,26400,24600,1800,6.9
Irondequoit Town,2011,6,26600,24700,1900,7.1
Irondequoit Town,2011,7,26500,24500,2000,7.5
Irondequoit Town,2011,8,26600,24600,2000,7.5
Irondequoit Town,2011,9,26500,24700,1900,7.1
Irondequoit Town,2011,10,26700,24800,1900,7.1
Irondequoit Town,2011,11,26400,24600,1800,6.9
Irondequoit Town,2011,12,26500,24500,2000,7.4
Islip Town,2025,1,177000,170100,6900,3.9
Islip Town,2024,1,177500,170700,6800,3.8
Islip Town,2024,2,176900,169600,7300,4.1
Islip Town,2024,3,177900,171300,6500,3.7
Islip Town,2024,4,178200,172700,5500,3.1
Islip Town,2024,5,178800,173100,5700,3.2
Islip Town,2024,6,181700,175600,6000,3.3
Islip Town,2024,7,184300,176900,7400,4.0
Islip Town,2024,8,181800,174400,7300,4.0
Islip Town,2024,9,179700,174300,5400,3.0
Islip Town,2024,10,178400,172800,5500,3.1
Islip Town,2024,11,177800,172200,5600,3.1
Islip Town,2024,12,176500,171000,5600,3.1
Islip Town,2023,1,181700,175100,6500,3.6
Islip Town,2023,2,181400,174700,6700,3.7
Islip Town,2023,3,183100,177200,5900,3.2
Islip Town,2023,4,183500,178600,4900,2.6
Islip Town,2023,5,185100,179600,5500,3.0
Islip Town,2023,6,188800,182900,5900,3.1
Islip Town,2023,7,190900,184100,6800,3.5
Islip Town,2023,8,189900,182500,7400,3.9
Islip Town,2023,9,186900,180600,6300,3.4
Islip Town,2023,10,185200,178700,6500,3.5
Islip Town,2023,11,185400,179000,6500,3.5
Islip Town,2023,12,182800,176300,6500,3.6
Islip Town,2022,1,179800,173000,6800,3.8
Islip Town,2022,2,179300,172200,7000,3.9
Islip Town,2022,3,181100,174700,6300,3.5
Islip Town,2022,4,181700,176400,5300,2.9
Islip Town,2022,5,183100,177700,5400,3.0
Islip Town,2022,6,186100,180300,5800,3.1
Islip Town,2022,7,187800,181000,6800,3.6
Islip Town,2022,8,187100,180000,7100,3.8
Islip Town,2022,9,183700,178300,5400,2.9
Islip Town,2022,10,183100,178100,5000,2.8
Islip Town,2022,11,182100,176900,5200,2.9
Islip Town,2022,12,181400,176400,5000,2.8
Islip Town,2021,1,176500,165700,10800,6.1
Islip Town,2021,2,176100,164700,11300,6.4
Islip Town,2021,3,177400,167000,10400,5.8
Islip Town,2021,4,177800,168700,9100,5.1
Islip Town,2021,5,178100,169800,8300,4.7
Islip Town,2021,6,181900,172800,9100,5.0
Islip Town,2021,7,184200,175000,9200,5.0
Islip Town,2021,8,182200,173500,8700,4.8
Islip Town,2021,9,179200,172300,6800,3.8
Islip Town,2021,10,178900,172800,6100,3.4
Islip Town,2021,11,179000,173400,5500,3.1
Islip Town,2021,12,178700,173900,4800,2.7
Islip Town,2020,1,183800,176600,7200,3.9
Islip Town,2020,2,182600,175300,7300,4.0
Islip Town,2020,3,181900,173700,8100,4.5
Islip Town,2020,4,174000,141200,32800,18.9
Islip Town,2020,5,177900,151600,26300,14.8
Islip Town,2020,6,180100,158600,21500,11.9
Islip Town,2020,7,182800,163100,19700,10.8
Islip Town,2020,8,181400,166000,15400,8.5
Islip Town,2020,9,178000,165200,12800,7.2
Islip Town,2020,10,177600,167200,10400,5.9
Islip Town,2020,11,177100,167600,9500,5.4
Islip Town,2020,12,176900,167400,9400,5.3
Islip Town,2019,1,180700,173500,7200,4.0
Islip Town,2019,2,179600,172600,7100,3.9
Islip Town,2019,3,181500,175000,6600,3.6
Islip Town,2019,4,180800,175600,5300,2.9
Islip Town,2019,5,182200,176600,5500,3.0
Islip Town,2019,6,184700,178700,5900,3.2
Islip Town,2019,7,187300,179800,7500,4.0
Islip Town,2019,8,185900,178200,7600,4.1
Islip Town,2019,9,183400,177600,5900,3.2
Islip Town,2019,10,183200,177300,6000,3.3
Islip Town,2019,11,183600,177700,5900,3.2
Islip Town,2019,12,182900,176700,6200,3.4
Islip Town,2018,1,179200,170700,8500,4.7
Islip Town,2018,2,178300,169600,8800,4.9
Islip Town,2018,3,180100,172400,7700,4.3
Islip Town,2018,4,180600,174200,6400,3.6
Islip Town,2018,5,182200,176100,6100,3.3
Islip Town,2018,6,185900,179200,6700,3.6
Islip Town,2018,7,186700,179200,7500,4.0
Islip Town,2018,8,184200,176900,7300,4.0
Islip Town,2018,9,181900,176300,5600,3.1
Islip Town,2018,10,181700,176100,5500,3.0
Islip Town,2018,11,181000,175700,5400,3.0
Islip Town,2018,12,181300,175700,5700,3.1
Islip Town,2017,1,178900,170500,8400,4.7
Islip Town,2017,2,177500,168500,9100,5.1
Islip Town,2017,3,179500,171600,7900,4.4
Islip Town,2017,4,180100,172800,7300,4.0
Islip Town,2017,5,181700,174200,7500,4.1
Islip Town,2017,6,185000,177200,7900,4.3
Islip Town,2017,7,186700,177600,9100,4.9
Islip Town,2017,8,185100,175800,9200,5.0
Islip Town,2017,9,183000,175200,7800,4.3
Islip Town,2017,10,181100,173400,7700,4.2
Islip Town,2017,11,180100,172500,7700,4.3
Islip Town,2017,12,180000,172600,7400,4.1
Islip Town,2016,1,177400,169000,8400,4.7
Islip Town,2016,2,175900,167000,8900,5.0
Islip Town,2016,3,177600,169300,8300,4.7
Islip Town,2016,4,177100,169600,7500,4.2
Islip Town,2016,5,178200,171000,7200,4.0
Islip Town,2016,6,180600,172900,7700,4.3
Islip Town,2016,7,181400,172800,8600,4.7
Islip Town,2016,8,180100,171500,8600,4.8
Islip Town,2016,9,177300,169600,7800,4.4
Islip Town,2016,10,176600,168900,7700,4.3
Islip Town,2016,11,175900,168700,7200,4.1
Islip Town,2016,12,176000,168700,7400,4.2
Islip Town,2015,1,176200,166300,9900,5.6
Islip Town,2015,2,174700,164700,10100,5.8
Islip Town,2015,3,176300,167100,9200,5.2
Islip Town,2015,4,177000,168700,8300,4.7
Islip Town,2015,5,178900,170300,8500,4.8
Islip Town,2015,6,181300,172800,8500,4.7
Islip Town,2015,7,181700,172500,9200,5.1
Islip Town,2015,8,180700,171900,8800,4.9
Islip Town,2015,9,177900,170200,7700,4.3
Islip Town,2015,10,177800,170400,7500,4.2
Islip Town,2015,11,177400,170100,7200,4.1
Islip Town,2015,12,178300,170900,7400,4.1
Islip Town,2014,1,176200,165200,11100,6.3
Islip Town,2014,2,174500,162800,11700,6.7
Islip Town,2014,3,175800,165100,10700,6.1
Islip Town,2014,4,174700,165900,8900,5.1
Islip Town,2014,5,176200,166800,9300,5.3
Islip Town,2014,6,179100,169500,9500,5.3
Islip Town,2014,7,180100,169700,10400,5.8
Islip Town,2014,8,178400,168000,10400,5.8
Islip Town,2014,9,175100,165800,9300,5.3
Islip Town,2014,10,175400,166600,8800,5.0
Islip Town,2014,11,174900,166300,8600,4.9
Islip Town,2014,12,174700,166400,8300,4.8
Islip Town,2013,1,179600,164700,14900,8.3
Islip Town,2013,2,177700,162900,14900,8.4
Islip Town,2013,3,178400,165100,13300,7.4
Islip Town,2013,4,179200,167100,12100,6.7
